key,enabled,identity,password,username
user-account-administrator-02,true,"UserIdentity{name: 'Administrator1', surname: 'Acme', email: 'administrator1@acme.com'}",administrator1,administrator1
user-account-administrator-03,true,"UserIdentity{name: 'Administrator2', surname: 'Acme', email: 'administrator2@acme.com'}",administrator2,administrator2
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-member-01,true,"UserIdentity{name: 'David', surname: 'Basado', email: 'david@acme.com'}",member1,member1
user-account-member-02,true,"UserIdentity{name: 'Jesús', surname: 'Corrales', email: 'jesus@acme.com'}",member2,member2
user-account-member-03,true,"UserIdentity{name: 'Rodrigo', surname: 'García', email: 'rodrigo@acme.com'}",member3,member3
user-account-member-04,true,"UserIdentity{name: 'Juan', surname: 'Rogríguez', email: 'juan@acme.com'}",member4,member4
user-account-member-05,true,"UserIdentity{name: 'Mónica', surname: 'Ruibal', email: 'monica@acme.com'}",member,member
user-account-technician-00,true,"UserIdentity{name: 'Jackie', surname: 'Chan', email: 'jackie@acme.com'}",technician0,technician0
user-account-technician-01,true,"UserIdentity{name: 'Marco', surname: 'Padilla', email: 'marco@acme.com'}",technician1,technician1
user-account-technician-02,true,"UserIdentity{name: 'Alberto', surname: 'Carmona', email: 'alberto@acme.com'}",technician2,technician2
user-account-technician-03,true,"UserIdentity{name: 'Paula', surname: 'Luna', email: 'paulaluna@acme.com'}",technician3,technician3
user-account-technician-04,true,"UserIdentity{name: 'Laura', surname: 'Jones', email: 'laurajones4@acme.com'}",technician4,technician4
user-account-technician-05,true,"UserIdentity{name: 'Carlos', surname: 'Jones', email: 'carlosjones5@acme.com'}",technician5,technician5
user-account-technician-06,true,"UserIdentity{name: 'Noah', surname: 'Smith', email: 'noahsmith6@acme.com'}",technician6,technician6
user-account-technician-07,true,"UserIdentity{name: 'Emma', surname: 'Jones', email: 'emmajones7@acme.com'}",technician7,technician7
user-account-technician-08,true,"UserIdentity{name: 'Laura', surname: 'Hernandez', email: 'laurahernandez8@acme.com'}",technician8,technician8
user-account-technician-09,true,"UserIdentity{name: 'Sophie', surname: 'Garcia', email: 'sophiegarcia9@acme.com'}",technician9,technician9
user-account-technician-10,true,"UserIdentity{name: 'Carlos', surname: 'Davis', email: 'carlosdavis10@acme.com'}",technician10,technician10
user-account-technician-11,true,"UserIdentity{name: 'Emma', surname: 'Garcia', email: 'emmagarcia11@acme.com'}",technician11,technician11
user-account-technician-12,true,"UserIdentity{name: 'James', surname: 'Brown', email: 'jamesbrown12@acme.com'}",technician12,technician12
user-account-technician-13,true,"UserIdentity{name: 'Liam', surname: 'Johnson', email: 'liamjohnson13@acme.com'}",technician13,technician13
user-account-technician-14,true,"UserIdentity{name: 'Emma', surname: 'Miller', email: 'emmamiller14@acme.com'}",technician14,technician14
user-account-technician-15,true,"UserIdentity{name: 'Carlos', surname: 'Martinez', email: 'carlosmartinez15@acme.com'}",technician15,technician15
